DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
A84-1677-02066-01,EPIPEN,Epinephrine,1.1 mg/ml,Solution For Injection,1 Autoinjector Glass Syringe,Yes,Yes,Yes,63.31
E93-3316-01631-01,MINIRIN,Desmopressin,0.2 mg,Tablets,30's Bottle,Yes,Yes,Yes,63.3
S85-7371-07348-01,VISCOFLU,"Acetylcysteine,Sodium chloride","0.3 g/ 5ml,0.15 g/ 5ml",Solution For Nebulization,10s,Yes,Yes,No,63
C01-4089-03086-01,PERIOLIMEL N4E,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (PERIOLIMEL N4E),Combination,Emulsion For Injection,1500ml Plastic Bag (3 Compartment Bag of 300ml + 600ml + 600ml),Yes,Yes,No,62.98
C01-4089-03086-02,PERIOLIMEL N4E,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (PERIOLIMEL N4E),Combination,Emulsion For Injection,2000ml Plastic Bag (3 Compartment Bags of 400ml + 800ml + 800ml),Yes,Yes,No,62.98
H46-0456-00536-01,ATROPINE SULFATE AGUETTANT,Atropine Sulfate,0.5 mg/5ml,Solution For Injection,5ml Pre-filled Syringe x 10,Yes,Yes,No,62.8
F15-0234-03071-03,AMINOVEN INFANT,INTRAVEOUS Amino Acids (AMINOVEN INFANT),10 %,Solution For Infusion,10 x 250 ml,Yes,Yes,No,62.67
L86-3191-03625-02,MENACTRA,Meningococcal polysaccharide monovalent conjugate of serogroups type A& C& W& Y conjugate with Diphtheria toxoid protein,4 mcgeach/0.5ml,Solution For Injection,1 Dose (0.5ml) Vial,Yes,Yes,No,62.6
G93-B162-00308-01,CoAmvasc,"Amlodipine Besilate,Valsartan","10 mg,320 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,62.58
G93-B162-00310-01,CoAmvasc,"Amlodipine Besilate,Valsartan","5 mg,320 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,62.56
E74-2799-02666-01,KYTRIL,Granisetron Hydrochloride,1 mg,Tablets,10's Blister,Yes,Yes,No,62.5
N01-6701-00440-01,ZOLINDA,Aripiprazole,15 mg,Tablets,30s,Yes,Yes,No,62.31
BI0-6557-09615-02,TRELEGY ELLIPTA,"Vilanterol Trifenatate,Umeclidinium Bromide,Fluticasone Furoate","25 mcg,62.5 mcg,200 mcg",Dry Powder Inhaler,30 Doses Inhaler,Yes,Yes,No,61.95
D54-7415-07383-01,TRIMBOW,"Beclomethasone Dipropionate,Formoterol Fumarate,Glycopyrronium Bromide","87 mcg,5 mcg,9 mcg",Pressurized Inhalation Solution,120s Actuations Pressurized Canister,Yes,Yes,Yes,61.88
J07-1995-02431-01,FLUTIFORM,"Fluticasone Propionate,Formoterol Fumarate Dihydrate","250 mcg,10 mcg",Metered Dose Inhaler,120 Metered Doses Inhaler,Yes,Yes,No,61.74
C15-5665-04945-01,XARELTO,Rivaroxaban,2.5 mg,Tablets,56's (14's Blister x 4),Yes,Yes,Yes,61.64
H46-8218-08040-01,JUNYELT,"Zinc Gluconate,Copper Gluconate,Manganese Gluconate,Potassium Iodide,Selenium (Sodium Selenite)","6970 mcg/10ml,1428 mcg/10ml,40.52 mcg/10ml,13.08 mcg/10ml,43.81 mcg/10ml",Solution of Trace Elements For IV Infusion,10 ml Ampoules x 10,Yes,Yes,No,61.3
F58-4787-05025-01,SERETIDE DISKUS,"Fluticasone Propionate,Salmeterol Xinafoate","500 mcg,50 mcg",Dry Powder For Inhalation,60 Dose Diskus,Yes,Yes,Yes,61.18
B46-1656-00786-02,ENTOCORT,Budesonide,3 mg,Capsules,50's Bottle,Yes,Yes,No,61
A76-4561-01239-01,RESTASIS,Ciclosporin,0.5 mg/g,Eye Drops,0.4ml Unit Dose Vial x 30 (5's Strip x 6),Yes,Yes,No,60.9
BX0-A883-07300-01,Ursosan Forte,Ursodeoxycholic Acid,500 mg,Tablets,90's (10's Blister x 9),Yes,Yes,No,60.87
H21-5833-04829-03,QUPA,Quetiapine Fumarate,200 mg,Tablets,30’s(10’s Blister x 3),Yes,Yes,No,60.85
F99-0161-00157-02,ALBUTEIN,Albumin (human),200 mg/ml,Solution For Infusion,100ml Glass Bottle,Yes,Yes,No,60.75
D74-2399-00157-01,HUMAN ALBUMIN,Albumin (human),200 mg/ml,Solution For Infusion,100ml Glass Bottle,Yes,Yes,No,60.75
C80-2663-02032-01,JARDIANCE,Empagliflozin,25 mg,Tablets,30's (10's blister x 3),Yes,Yes,Yes,60.6
K32-3064-04692-01,LYRICA,Pregabalin,150 mg,Capsules,56's (14's Blister x 4),Yes,Yes,No,60.56
S89-9753-04501-02,PHENTOLEP,Phenytoin Sodium,250 mg/5ml,Solution For Injection,5ml Ampoule X 5,Yes,Yes,No,60.4
C83-4951-05531-01,SPIRIVA RESPIMAT,Tiotropium Bromide,2.5 mcg,Solution For Nebulization,60 Puffs Inhaler (Respimat + 4ml Cartridge in situ),Yes,Yes,Yes,60.36
H68-B032-00373-01,CINFASTROZOLE,Anastrozole,1 mg,Tablets,28's (7's Blister x 4),Yes,Yes,Yes,60.34
P17-9958-04132-01,REXAPIN EASYTAB,Olanzapine,5 mg,Orodispersible Tablet,28's(7's Blister x 4),Yes,Yes,No,60.23
E11-4705-07507-01,SALOFALK,Mesalazine,1500 mg,Prolonged Release Granules,Sachet x 60,Yes,Yes,No,60
E11-4705-07508-01,SALOFALK,Mesalazine,3000 mg,Prolonged Release Granules,Sachet x 30,Yes,Yes,Yes,60
T22-A811-11637-01,KEBRADINE,Ivabradine Hydrochloride,5 mg/tablet,Film Coated Tablets,56's (14's Blister x 4),Yes,Yes,Yes,59.35
P59-6418-06032-01,ZOLEDRO-DENK,Zoledronic Acid,4 mg,Concentrate For Dilution For Infusion,5ml Vial,Yes,Yes,No,59.13
B48-0383-00373-01,ARIMIDEX,Anastrozole,1 mg,Tablets,28's Calendar Pack (14's Blister x 2),Yes,Yes,Yes,59.08
W14-C337-04956-01,Rocuronium bromide Kalceks,Rocuronium Bromide,10 mg/ml,Solution For Injection,10's (5 ml Glass Vials x 10),Yes,Yes,No,59.03
A54-6889-04956-01,ROCURON,Rocuronium Bromide,10 mg/ml,Solution For Injection,5ml Vial x 10,Yes,Yes,No,59.03
S71-7278-01944-01,TREGONA,Donepezil Hydrochloride,5 mg,Tablets,28s,Yes,Yes,No,58.97
E74-5671-00943-01,XELODA,Capecitabine,150 mg,Tablets,60's (10's Blister x 6),Yes,Yes,No,58.95
Q35-7536-00943-01,APLODA,Capecitabine,150 mg,Tablets,60s,Yes,Yes,No,58.95
B46-0676-06138-01,BRILINTA,Ticagrelor,60 mg,Film Coated Tablets,56s (14s Blister x 4),Yes,Yes,Yes,58.8
S78-1986-02395-02,FLUOROURACIL,Fluorouracil,50 mg/ml,Solution For Injection,10ML VIAL X 10,Yes,Yes,No,58.74
EG3-A382-10913-02,BREZTRI,"Budesonide (micronised),Glycopyrronium bromide micronized 9 mcg equivalent to Glycopyrronium 7.2 mcg,Formoterol fumarate dihydrate micronized","160 mcg/1 Actuation,7.2 mcg/1 Actuation,5 mcg/1 Actuation",Inhalation Suspension,1 Inhaler (120 actuations),Yes,Yes,Yes,58.71
F19-9102-09087-01,ADDAVEN,Intravenous trace elements for adult (Addaven),0 Combination,Concentrate For Solution For Infusion,10 ml Ampoule x 20,Yes,Yes,No,58.6
D92-9794-10126-01,Evaton-D,Multivitamin,0 Combination,Powder for Solution for Injection or Infusion,10 x Glass vials,Yes,Yes,No,58.52
Z79-8738-03110-01,Irinotecan Seacross,Irinotecan,20 mg/ml,Concentrate For Dilution For Infusion,1s,Yes,Yes,No,58.29
G60-B002-00440-02,ARISWIFT,Aripiprazole,15 mg,Tablets,28s,Yes,Yes,No,58.16
H88-3874-00175-01,ONE-ALPHA,Alfacalcidol,1 mcg,Capsules,100's,Yes,Yes,Yes,58.12
L78-5246-06551-01,TOUJEO SOLOSTAR,Insulin-Glargine (TOUJEO SOLOSTAR),300 IU/ml,Solution For Injection,1.5 ml x 3 Cartridge [Pre-Filled Pen],Yes,Yes,Yes,58.02
J45-1780-00308-01,EXFORGE,"Amlodipine Besilate,Valsartan","10 mg,320 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,57.68
E68-4394-03659-01,PURI-NETHOL,Mercaptopurine,50 mg,Tablets,25's Glass Bottle,Yes,Yes,No,57.68
J45-1780-00310-01,EXFORGE,"Amlodipine Besilate,Valsartan","5 mg,320 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,57.66
K45-2135-05274-01,GENOTROPIN,Somatropin (GENOTROPIN),12 mg(36IU),Powder For Solution For Subcutaneous Injection,Pre-filled Pen,Yes,Yes,No,57.63
DY0-B793-01887-02,PHENDREPHIN,Diphenhydramine Hydrochloride,50 mg/ml,Solution For Injection,1ml Vial x 25,Yes,Yes,Yes,57.5
B46-5682-01576-01,XIGDUO XR,"Dapagliflozin Propanediol,Metformin Hydrochloride","10 mg,1000 mg",Sustained Release Tablets,30's (10's Blister x 3),Yes,Yes,Yes,57.3
B46-5682-01577-01,XIGDUO XR,"Dapagliflozin Propanediol,Metformin Hydrochloride","10 mg,500 mg",Sustained Release Tablets,30's (10's Blister x 3),Yes,Yes,Yes,57.3
B46-5682-01579-01,XIGDUO XR,"Dapagliflozin Propanediol,Metformin Hydrochloride","5 mg,500 mg",Sustained Release Tablets,30's (10's Blister x 3),Yes,Yes,Yes,57.3
J45-4715-04118-01,SANDOSTATIN,Octreotide Acetate,0.1 mg/ml,Solution For Injection,1ml Ampoule x 5,Yes,Yes,No,57.24
B48-4794-04827-01,SEROQUEL,Quetiapine Fumarate,100 mg,Tablets,60's (10's Blister x 6),Yes,Yes,No,57.06
B46-5682-01578-01,XIGDUO XR,"Dapagliflozin Propanediol,Metformin Hydrochloride","5 mg,1000 mg",Sustained Release Tablets,60's [2 x (5 x 6's Blister)],Yes,Yes,Yes,57
C01-3833-03083-02,OLIMEL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (OLIMEL N7E),Combination,Emulsion For Injection,2000ml Plastic Bag (3 Compartment Bags of 400ml + 800ml + 800ml),Yes,Yes,No,56.43
C01-3833-03085-01,OLIMEL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (OLIMEL N9E),Combination,Emulsion For Injection,1000ml Plastic Bag (3 Compartment Bags of 200ml + 400ml + 400ml),Yes,Yes,No,56.43
C01-3833-03085-02,OLIMEL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (OLIMEL N9E),Combination,Emulsion For Injection,2000ml Plastic Bag (3 Compartment Bags of 400ml + 800ml + 800ml),Yes,Yes,No,56.43
H04-2575-00935-01,INVOKANA,Canagliflozin Hemihydrate,300 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,56.4
N84-5237-03335-01,TORLEVA,Levetiracetam,1000 mg,Tablets,30's (10's Blister x 3),Yes,Yes,Yes,56.37
E74-5675-04185-01,XENICAL,Orlistat,120 mg,Capsules,84's (21's Blister x 4),Yes,Yes,No,56.28
J58-3733-02981-01,NOVORAPID FLEXPEN,Insulin-Aspart (NOVORAPID),100 IU/ml,Solution For Injection,3ml FlexPen x 5,Yes,Yes,Yes,56.21
BU8-9648-03454-01,Linezan,Linezolid,2 mg/ml,Solution For Infusion,300ml Bag,Yes,Yes,Yes,56.08
BS9-A743-11869-01,Multizan Ferrum L,"Iron (Ferrous Bisglycinate),L Methyl Folate","30 mg,400 mcg",Tablets,30,Yes,Yes,No,55.95
F67-2496-05351-01,IMIGRAN,Sumatriptan Succinate,6 mg,Solution For Injection,0.5ml Syringe x 2 + Autoinjector,Yes,Yes,No,55.9
P74-6106-00441-01,COMPIFY,Aripiprazole,1 mg/ml,Oral Solution,150ml Bottle,Yes,Yes,No,55.89
K33-5743-06026-01,ZELDOX,Ziprasidone Hydrochloride,40 mg,Capsules,30's (10's Blister x 3),Yes,Yes,No,55.8
K33-5743-06027-01,ZELDOX,Ziprasidone Hydrochloride,60 mg,Capsules,30's (10's Blister x 3),Yes,Yes,No,55.8
BA6-9282-06594-03,COLISTIMETHATE SODIUM,Colistimethate Sodium,1000000 IU,Powder For Solution For Injection,10 Glass Vials,Yes,Yes,Yes,55.64
N95-5523-03251-01,VIMPAT,Lacosamide,10 mg/ml,Syrup,200ml Amber Glass Bottle,Yes,Yes,No,55.57
F76-5812-00104-01,ZOVIRAX,Aciclovir (Acyclovir),250 mg,Powder For Solution For Intravenous Injection,5 Vials (Dry),Yes,Yes,No,55.55
P74-6555-03337-01,LEPSENAL,Levetiracetam,100 mg/ml,Oral Solution,300 ml Amber Bottle,Yes,Yes,Yes,55.52
D67-4338-01871-01,PROPESS,Dinoprostone (Prostaglandin E2),10 mg,Vaginal Pessaries,1's Sachet,Yes,Yes,No,55.25
BD2-9348-07472-01,ENOXAPARIN LEDRAXEN,Enoxaparin Sodium,80 mg/0.8ml,Solution For Injection,0.8ml  Prefilled Syringes X 10,Yes,Yes,Yes,55.22
E93-2254-05634-01,GONAPEPTYL,Triptorelin Acetate,105 mcg/ml,Solution For Injection,1ml Pre-filled Syringe x 7,Yes,Yes,No,54.95
F75-2827-03280-01,LAMICTAL LIQUI-TABS,Lamotrigine,200 mg,Chewable & Dispersable Tablets,30's (10's Blister x 3),Yes,Yes,No,54.9
O80-4290-01640-01,PRISTIQ,Desvenlafaxine Succinate,100 mg,Sustained Release Tablets,30's HDPE Bottle,Yes,Yes,No,54.9
S89-8003-00793-01,BUFOMIX EASYHALER,"Budesonide,Formoterol Fumarate Dihydrate","160 mcg,4.5 mcg",Dry Powder For Inhalation,120 Doses,Yes,Yes,Yes,54.85
N37-2586-05557-01,IPRAMAX,Topiramate,100 mg,Tablets,60's HDPE Bottle,Yes,Yes,Yes,54.84
C83-4950-05530-01,SPIRIVA,Tiotropium Bromide,18 mcg,Capsules For Inhalation,30's (10's Blister x 3) + Handihaler Device,Yes,Yes,Yes,54.6
K37-0382-01944-01,ARICEPT,Donepezil Hydrochloride,5 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,54.35
C80-4808-04656-01,SIFROL,Pramipexole Hydrochloride,0.7 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,54.3
G08-0680-05958-01,BRINTELLIX,Vortioxetine,10 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,54.04
H68-9065-04133-02,OLANOLE,Olanzapine,5 mg,Tablets,28s,Yes,Yes,No,53.96
I75-2572-02111-01,INVANZ,Ertapenem Sodium,1 g,Powder For Solution For Intravenous Injection,1 Vial (Dry),Yes,Yes,No,53.72
E08-3921-03189-01,ORATANE,Isotretinoin,40 mg,Capsules,30's (15's Blister x 2),Yes,Yes,No,53.53
G98-4631-04931-01,RISPERDAL,Risperidone,1 mg/ml,Oral Solution,100ml Glass Bottle + Plastic Dosing Pipette,Yes,Yes,No,53.41
A54-7890-01278-02,SISACURE,Cisatracurium Besilate,2 mg/ml,Solution For Injection,10ml Ampoule x 5,Yes,Yes,No,53.39
S64-7527-07447-01,VELEXEL,Venlafaxine Hydrochloride,150 mg,Prolonged Release Tablets,28s,Yes,Yes,Yes,53.32
H21-5833-04832-03,QUPA,Quetiapine Fumarate,300 mg,Tablets,30’s(10’s Blister x 3),Yes,Yes,No,53.27
M08-7967-07828-01,Lixiana,Edoxaban tosilate,30 mg,Film Coated Tablets,28's (14's blister x 2),Yes,Yes,Yes,53.2
M08-7967-07829-01,Lixiana,Edoxaban tosilate,60 mg,Film Coated Tablets,28's (14's blister x 2),Yes,Yes,Yes,53.2
E74-1197-02521-01,CYMEVENE,Ganciclovir,500 mg,Powder For Solution For Intravenous Injection,1 Vial (Dry),Yes,Yes,No,52.48
I16-6416-01943-01,MACZIL,Donepezil Hydrochloride,10 mg,Tablets,28s,Yes,Yes,No,52.29
C81-6076-06270-01,SYNJARDY,"Empagliflozin,Metformin Hydrochloride","12.5 mg,850 mg",Tablets,60s,Yes,Yes,No,52.2
C81-6076-06271-01,SYNJARDY,"Empagliflozin,Metformin Hydrochloride","5 mg,1000 mg",Tablets,60s,Yes,Yes,Yes,52.2
C81-6076-06272-01,SYNJARDY,"Empagliflozin,Metformin Hydrochloride","5 mg,850 mg",Tablets,60s,Yes,Yes,No,52.2
C81-6076-06273-01,SYNJARDY,"Empagliflozin,Metformin Hydrochloride","12.5 mg,1000 mg",Tablets,60s,Yes,Yes,Yes,52.2
S20-7070-00890-01,BENDAFOLIN,Calcium Folinate (Leucovorin Calcium),10 mg/ml,Solution For Injection,100ml Vial,Yes,Yes,No,52.2
H46-9223-09383-01,SODIUM CHLORIDE AGUETTANT,SODIUM CHLORIDE,200 mg/ml,Concentrate For Solution For Infusion,10 ml Ampoule x 50's,Yes,Yes,No,52
H04-4554-04789-01,RESOLOR,Prucalopride Succinate,2 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,51.8
Y63-8710-00943-01,CAPIDAIR,Capecitabine,150 mg,Tablets,60's (10's Blister x 6),Yes,Yes,No,51.79
E77-5872-03674-01,SALCROZINE,Mesalazine,500 mg,Enteric Coated Tablets,100s (10s Blister x 10),Yes,Yes,Yes,51.7
K60-5830-03454-01,ZYVOX,Linezolid,2 mg/ml,Solution For Infusion,300ml Bag,Yes,Yes,No,51.69
P19-7696-07576-01,ENSTILAR,"Betamethasone Dipropionate,Calcipotriol","0.5 mg/g,50 mcg/g",Cutaneous Foam,60g Aluminum Can,Yes,Yes,Yes,51.58
D74-4587-00390-01,RHOPHYLAC,Anti-D Immunoglobulin (human),300 mcg,Solution For Injection,2ml Pre-filled Syringe,Yes,Yes,No,51.43
CA4-A010-10438-01,LISATHYONE,glutathione,600 mg,Powder and solvent for solution for injection,10 Powder Vials + 10 Solvent Ampoules (3 ml),Yes,Yes,No,51.4
E11-4705-03664-01,SALOFALK,Mesalazine,1000 mg,Prolonged Release Granules,50s,Yes,Yes,Yes,51.3
AX5-9119-03813-01,MIDOTAB,Midodrine Hydrochloride,5 mg,Tablets,100's HDPE Bottle,Yes,Yes,No,51.16
R43-7447-02149-01,ESCITOMAX,Escitalopram Oxalate,20 mg,Tablets,30s,Yes,Yes,No,51.05
S17-5291-02380-01,TRILUMA,"Fluocinolone,Hydroquinone,Tretinoin","0.01 %,4 %,0.05 %",Cream,30g Tube,Yes,Yes,No,50.97
I73-2661-05112-01,JANUMET XR,"Metformin Hydrochloride,Sitagliptin Phosphate","1000 mg,100 mg",Sustained Release Tablets,28's HDPE Bottle,Yes,Yes,No,50.96
I73-2661-05113-01,JANUMET XR,"Metformin Hydrochloride,Sitagliptin Phosphate","1000 mg,50 mg",Sustained Release Tablets,56's HDPE Bottle,Yes,Yes,Yes,50.96
Q57-6460-06592-01,ANOTRIT,Diltiazem Hydrochloride,20 mg/g,Ointment,Tube,Yes,Yes,Yes,50.93
H04-2575-00934-01,INVOKANA,Canagliflozin Hemihydrate,100 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,50.7
C80-2663-02031-01,JARDIANCE,Empagliflozin,10 mg,Tablets,30's (10's blister x 3),Yes,Yes,Yes,50.7
I75-2531-02261-01,INEGY,"Ezetimibe,Simvastatin","10 mg,40 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,50.68
B46-2024-01574-01,FORXIGA,Dapagliflozin Propanediol,10 mg,Tablets,28s (14s Blister x 2),Yes,Yes,Yes,50.68
B46-2024-01575-01,FORXIGA,Dapagliflozin Propanediol,5 mg,Tablets,28s (14s Blister x 2),Yes,Yes,Yes,50.68
F58-4523-02501-01,RELVAR ELLIPTA,"Futicasone Furoate,Vilanterol Trifenatate","100 mcg,25 mcg",Dry Powder For Inhalation,30 Doses Inhaler,Yes,Yes,Yes,50.58
L79-1281-05262-01,DEPAKINE,Sodium Valproate,400 mg,Powder For Solution For Injection,4 Vials (Dry) + 4 Solvent Ampoules (4ml),Yes,Yes,No,50.56
B46-5046-00793-01,SYMBICORT TURBUHLER,"Budesonide,Formoterol Fumarate Dihydrate","160 mcg,4.5 mcg",Dry Powder For Inhalation,120 Dose Inhaler,Yes,Yes,Yes,50.55
F58-4787-05024-01,SERETIDE DISKUS,"Fluticasone Propionate,Salmeterol Xinafoate","250 mcg,50 mcg",Dry Powder For Inhalation,60 Dose Diskus,Yes,Yes,Yes,50.54
C05-9530-09729-01,VERQUVO,Vericiguat micronized,5 mg,Tablets,14's,Yes,Yes,No,50.26
C05-9530-09749-01,VERQUVO,Vericiguat micronized,2.5 mg,Tablets,14s,Yes,Yes,No,50.26
H46-3634-04032-01,NICARDIPINE AGUETTANT,Nicardipine Hydrochloride,10 mg/10ml,Solution For Injection,10ml Ampoule x 10,Yes,Yes,No,50.2
N01-6701-00439-01,ZOLINDA,Aripiprazole,10 mg,Tablets,30s,Yes,Yes,No,50.12
S30-9220-09184-02,JEXT,Adrenaline Tartrate,150 mcg / 0.15 ml,Solution For Injection,0.15ml Pre-filled Pen,Yes,Yes,No,50.03
S30-9220-09186-02,JEXT,Adrenaline Tartrate,300 mcg / 0.30 ml,Solution For Injection,0.3ml Pre-filled Pen,Yes,Yes,No,50.03
N31-7905-07844-01,GLOBIFER ULTRA,"Iron (Integrated in Haemoglobin Powder),Folic Acid,Cyanocobalamin ( Vitamin B12)","18 mg,0.4 mg,3 mg/ml",Tablets,40's,Yes,Yes,No,50
AC9-8972-07278-01,Colistimethate Sodium Altan Pharma 1 MIU,Colistimethate Sodium,1000000 IU,Powder For Solution For IV Administration / Nebulization,10 glass vials,Yes,Yes,Yes,49.85
J06-1720-04956-02,ESMERON,Rocuronium Bromide,10 mg/ml,Solution For Injection,5ml Vial x 10,Yes,Yes,No,49.78
J07-0713-06651-01,BUTRANS,Buprenorphine,10 mg (10mcg/hr),Transdermal Patches,4 Patches,Yes,Yes,No,49.76
E53-2811-01474-02,LACTO,Combination - LACTO,Combination,Capsules,90s,Yes,Yes,No,49.73
I16-6416-01944-01,MACZIL,Donepezil Hydrochloride,5 mg,Tablets,28s,Yes,Yes,No,49.73
U07-4086-08852-02,PERGOVERIS,"Follitropin alfa,Lutropin alfa","150 IU,75 IU",Powder and solvent for solution for injection,1 Vial (Powder) + 1 Vial Solvent (1ml),Yes,Yes,No,49.64
FX2-A742-07471-02,Enobex,Enoxaparin Sodium,60 mg/0.6ml,Solution For Injection,10 PFS 0.6ml,Yes,Yes,Yes,49.54
N37-7611-04831-01,REZAL XR,Quetiapine Fumarate,300 mg,Sustained Release Tablets,30s,Yes,Yes,No,49.51
KB9-B681-13456-02,BUCCOLAM,Midazolam Hydrochloride,10 mg/2ml,Solution for Buccal Administration,2ml PFS x 4,Yes,Yes,No,49.42
KB9-B681-14208-01,BUCCOLAM,Midazolam Hydrochloride,5 mg/1ml,pre filled syringe,1 mLx 4  PFS,Yes,Yes,No,49.42
F76-3649-01278-03,NIMBEX,Cisatracurium Besilate,2 mg/ml,Solution For Injection,10ml Ampoule x 5,Yes,Yes,No,49.21
V00-7882-02728-01,HEPARINOL,Heparin Sodium,5000 IU/ml,Solution For Injection,5ml Glass Vial x 10,Yes,Yes,No,49.2
F99-0161-00160-01,ALBUTEIN,Albumin (human),50 mg/ml,Solution For Infusion,250ml Glass Vial + Kit,Yes,Yes,No,48.93
E93-4075-03669-01,PENTASA,Mesalazine,1 g,Rectal Suppositories,28's (7's Blister x 4),Yes,Yes,Yes,48.72
G93-B427-00312-01,Co-Amvasc HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","10 mg,25 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,Yes,48.59
I75-2531-02260-01,INEGY,"Ezetimibe,Simvastatin","10 mg,20 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,48.16
G61-3963-01224-01,OVITRELLE,Choriogonadotropin Alfa,250 mg,Solution For Injection,0.5ml Pre-filled Syringe,Yes,Yes,No,48.14
N71-C628-13074-01,Povam Plus,"Amlodipine Besilate,Valsartan,Hydrochlorothiazide","10 mg/1Tablet,160 mg/1Tablet,12.5 mg/1 Tablet",Film Coated Tablets,30’s (10’s Blister x 3),Yes,Yes,Yes,48.13
J45-4712-01243-01,SANDIMMUN NEORAL,Ciclosporin,25 mg,Capsules,50's (5's Blister x 10),Yes,Yes,Yes,48
E93-4075-03667-01,PENTASA,Mesalazine,1 g,Controlled Release Tablets,60's (10's Blister x 6),Yes,Yes,No,47.7
Z71-8734-08611-01,OFTAIAL PLUS,"Taurine,Sodium Hyaluronate","0.5 %,0.4 %",VIAL,15&rsquo;s (15x0.6mL Single Dose Vials),Yes,Yes,No,47.55
N01-1650-02149-01,ENTAPRO,Escitalopram Oxalate,20 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,47.44
LB5-C222-02149-01,Ciprajub 20 mg,Escitalopram Oxalate,20 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,47.44
Z03-9236-09445-01,ITRO-Fer Plus,"Iron (Lipofer (Iron Microencapsulated),Vitamin C (L-Ascorbic Acid),Vitamin B2 (Riboflavin),Folic Acid (Quatrefolic),Vitamin B6 (Pyridoxine HCL),Copper (Copper Sulphate anhydrous)","27 mg,55 mg,1.4 mg,355.32 µg,1.9 mg,1 mg",Soft gelatin Capsule,30's [2x15's Blister],Yes,Yes,No,47.4
C15-3542-05436-01,NEBIDO,Testosterone undecanoate,250 mg/ml,Solution For Injection,4ml Glass Vial,Yes,Yes,No,47.38
EI4-A361-06725-01,PLASMA-LYTE 148 PH 7.4 VIAFLO,"Sodium chloride,Sodium Gluconate,Sodium Acetate,Potassium Chloride,Magnesium Chloride","526 mg/100ml,502 mg/100ml,368 mg/100ml,37 mg/100ml,30 mg/100ml",Solution For Iv Infusion,10 Viaflo Bags (1000 mL),Yes,Yes,No,47.34
S89-7451-01943-01,DOXERA,Donepezil Hydrochloride,10 mg,Tablets,30s,Yes,Yes,No,47.25
D64-6329-06482-01,PROFERRIN FORTE,"Folic Acid,Iron Polypeptide Complex","800 mcg,12 mg",Tablets,30s,Yes,Yes,No,47.1
C48-2175-02977-01,GLARICON,Insulin - Glargine (GLARICON),100 IU/ml,Solution For Injection,3ml Cartridge x 5 Pre-Filled Pens,Yes,Yes,Yes,46.9
BQ3-9618-09804-02,FerroC,"Iron (SunActive Ferric Pyrophosphate 375 mg/CPR,Fe 8%),Vitamin C","30 mg/ 1 capsule,80",Capsules (Vegetable Origin),3X 10's blisters,Yes,Yes,No,46.88
G60-B002-00439-02,ARISWIFT,Aripiprazole,10 mg,Tablets,28s,Yes,Yes,No,46.78
C73-2399-00157-01,HUMAN ALBUMIN,Albumin (human),200 mg/ml,Solution For Infusion,50ml Vial,Yes,Yes,No,46.75
B95-2399-00157-02,HUMAN ALBUMIN,Albumin (human),200 mg/ml,Solution For Infusion,50ml Glass Vial,Yes,Yes,No,46.75
J07-1995-02430-01,FLUTIFORM,"Fluticasone Propionate,Formoterol Fumarate Dihydrate","125 mcg,5 mcg",Metered Dose Inhaler,120 Metered Doses Inhaler,Yes,Yes,Yes,46.27
H01-5228-05557-01,TOPAMAX,Topiramate,100 mg,Tablets,60's Plastic Bottle,Yes,Yes,Yes,46.25
N80-0409-03677-01,ASACOL,Mesalazine,800 mg,Enteric Coated Tablets,60's (10's Blister x 6),Yes,Yes,Yes,46.2
N42-2522-00207-01,INCRESYNC,"Alogliptin Benzoate,Pioglitazone Hydrochloride","25 mg,15 mg",Tablets,28's (7's Blister x 4),Yes,Yes,Yes,46.2
A01-0014-03936-01,21ST CENTURY CALCIUM PLUS,Multivitamin& Minerals,Combination,Tablets,120's Bottle,Yes,Yes,Yes,46.17
